timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:17:39.373858;77.54;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;1.094;12.313;-0.988;1.761;-0.778;6.37;3.628;-1.997
2025-07-03T16:17:39.425673;77.59;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;0.309;1.004;8.283;0.608;-4.925;-1.663;0.091;-15.148
2025-07-03T16:17:39.478426;77.64;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;1.557;-1.216;0.49;2.908;1.983;-2.729;-4.635;-17.933
2025-07-03T16:17:39.532680;77.69;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;0.26;2.015;-1.549;-1.637;-0.224;-3.311;-6.1;-9.543
2025-07-03T16:17:39.597440;77.76;0.46844036309120446;0.09485554600124488;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;0.26;2.015;-1.549;-1.637;-0.224;-3.311;-6.1;-9.543
2025-07-03T16:17:39.604435;77.77;0.44107793388947714;0.09485554600124488;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;0.26;2.015;-1.549;-1.637;-0.224;-3.311;-6.1;-9.543
2025-07-03T16:17:39.621129;77.78;0.44107793388947714;0.09485554600124488;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;2.057;-4.275;3.093;-0.336;0.624;0.217;-2.365;-3.749
2025-07-03T16:17:39.628137;77.79;0.44107793388947714;0.09485554600124488;1.123;0.812;0.764;0.84;0.4;0.284;0.68;1.162;1.027;1.123;0.829;1.861;0.647;0.526;0.95;1.559;0.605;1.629;1.747;1.68;0.959;0.529;0.926;1.457;0.885;0.941;1.246;1.387;1.081;1.064;0.796;1.228;0.555;0.39;0.37;0.491;0.433;0.434;0.289;0.513;2.057;-4.275;3.093;-0.336;0.624;0.217;-2.365;-3.749
2025-07-03T16:17:39.683005;77.84;0.44107793388947714;0.09485554600124488;1.123;0.812;0.764;0.84;0.4;0.284;0.68;1.162;1.027;1.123;0.829;1.861;0.647;0.526;0.95;1.559;0.605;1.629;1.747;1.68;0.959;0.529;0.926;1.457;0.885;0.941;1.246;1.387;1.081;1.064;0.796;1.228;0.555;0.39;0.37;0.491;0.433;0.434;0.289;0.513;-1.004;-1.585;-5.689;6.383;1.192;-0.9;2.243;4.547
2025-07-03T16:17:39.684003;77.85;0.44107793388947714;0.09485554600124488;0.904;0.819;1.117;1.058;1.411;0.774;0.895;0.699;0.643;0.629;1.637;0.846;1.539;1.705;0.478;0.614;0.525;0.741;2.101;0.442;0.714;1.322;1.468;0.441;1.102;1.406;1.534;1.483;1.645;1.462;0.771;1.06;0.64;0.394;0.407;0.479;0.381;0.417;0.335;0.49;-1.004;-1.585;-5.689;6.383;1.192;-0.9;2.243;4.547
2025-07-03T16:17:39.738428;77.9;0.44107793388947714;0.09485554600124488;0.904;0.819;1.117;1.058;1.411;0.774;0.895;0.699;0.643;0.629;1.637;0.846;1.539;1.705;0.478;0.614;0.525;0.741;2.101;0.442;0.714;1.322;1.468;0.441;1.102;1.406;1.534;1.483;1.645;1.462;0.771;1.06;0.64;0.394;0.407;0.479;0.381;0.417;0.335;0.49;-0.305;-0.622;3.85;-2.021;0.098;-0.58;1.522;5.921
2025-07-03T16:17:39.791042;77.95;0.44107793388947714;0.09485554600124488;0.904;0.819;1.117;1.058;1.411;0.774;0.895;0.699;0.643;0.629;1.637;0.846;1.539;1.705;0.478;0.614;0.525;0.741;2.101;0.442;0.714;1.322;1.468;0.441;1.102;1.406;1.534;1.483;1.645;1.462;0.771;1.06;0.64;0.394;0.407;0.479;0.381;0.417;0.335;0.49;-0.64;1.417;-2.499;-0.235;3.589;0.266;-1.232;1.472
2025-07-03T16:17:39.850169;78.01;0.44107793388947714;0.09485554600124488;0.904;0.819;1.117;1.058;1.411;0.774;0.895;0.699;0.643;0.629;1.637;0.846;1.539;1.705;0.478;0.614;0.525;0.741;2.101;0.442;0.714;1.322;1.468;0.441;1.102;1.406;1.534;1.483;1.645;1.462;0.771;1.06;0.64;0.394;0.407;0.479;0.381;0.417;0.335;0.49;-1.336;-0.049;2.375;-3.954;-5.144;1.573;3.055;0.207
2025-07-03T16:17:39.867159;78.03;0.44107793388947714;0.09485554600124488;0.904;0.819;1.117;1.058;1.411;0.774;0.895;0.699;0.643;0.629;1.637;0.846;1.539;1.705;0.478;0.614;0.525;0.741;2.101;0.442;0.714;1.322;1.468;0.441;1.102;1.406;1.534;1.483;1.645;1.462;0.771;1.06;0.64;0.394;0.407;0.479;0.381;0.417;0.335;0.49;0.829;3.971;-0.771;-2.292;-0.914;-3.297;0.286;1.026
2025-07-03T16:17:39.932023;78.09;0.44107793388947714;0.09485554600124488;0.74;0.333;2.041;0.711;0.455;0.404;0.923;0.718;0.75;0.532;1.366;2.1;0.864;0.583;0.867;0.681;1.665;0.445;2.275;1.88;0.604;1.222;1.53;0.654;1.412;1.119;2.272;1.733;1.296;1.158;0.77;1.124;0.644;0.376;0.404;0.541;0.467;0.545;0.348;0.44;0.829;3.971;-0.771;-2.292;-0.914;-3.297;0.286;1.026
2025-07-03T16:17:39.946022;78.11;0.44107793388947714;0.09485554600124488;0.74;0.333;2.041;0.711;0.455;0.404;0.923;0.718;0.75;0.532;1.366;2.1;0.864;0.583;0.867;0.681;1.665;0.445;2.275;1.88;0.604;1.222;1.53;0.654;1.412;1.119;2.272;1.733;1.296;1.158;0.77;1.124;0.644;0.376;0.404;0.541;0.467;0.545;0.348;0.44;-0.824;-1.156;-3.492;2.997;3.403;3.414;-0.465;-0.275
2025-07-03T16:17:40.051901;78.21;0.44107793388947714;0.09485554600124488;0.74;0.333;2.041;0.711;0.455;0.404;0.923;0.718;0.75;0.532;1.366;2.1;0.864;0.583;0.867;0.681;1.665;0.445;2.275;1.88;0.604;1.222;1.53;0.654;1.412;1.119;2.272;1.733;1.296;1.158;0.77;1.124;0.644;0.376;0.404;0.541;0.467;0.545;0.348;0.44;2.042;-3.207;4.402;-1.024;-3.439;0.339;0.285;-1.944
2025-07-03T16:17:40.111316;78.27;0.44107793388947714;0.09485554600124488;0.74;0.333;2.041;0.711;0.455;0.404;0.923;0.718;0.75;0.532;1.366;2.1;0.864;0.583;0.867;0.681;1.665;0.445;2.275;1.88;0.604;1.222;1.53;0.654;1.412;1.119;2.272;1.733;1.296;1.158;0.77;1.124;0.644;0.376;0.404;0.541;0.467;0.545;0.348;0.44;-0.148;-1.266;-1.436;6.246;3.863;0.599;-0.268;0.941
2025-07-03T16:17:40.122312;78.28;0.44107793388947714;0.09485554600124488;0.74;0.333;2.041;0.711;0.455;0.404;0.923;0.718;0.75;0.532;1.366;2.1;0.864;0.583;0.867;0.681;1.665;0.445;2.275;1.88;0.604;1.222;1.53;0.654;1.412;1.119;2.272;1.733;1.296;1.158;0.77;1.124;0.644;0.376;0.404;0.541;0.467;0.545;0.348;0.44;2.669;0.265;1.761;-4.685;-1.851;-2.045;-1.873;-2.092
2025-07-03T16:17:40.227303;78.39;0.44107793388947714;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;2.669;0.265;1.761;-4.685;-1.851;-2.045;-1.873;-2.092
2025-07-03T16:17:40.229304;78.39;0.44107793388947714;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;-3.329;2.367;-1.05;0.128;0.651;-0.63;0.137;0.228
2025-07-03T16:17:40.281812;78.44;0.44107793388947714;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;-1.411;-1.063;-5.652;0.08;-1.367;1.185;-3.644;1.638
2025-07-03T16:17:40.346204;78.51;0.44107793388947714;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;-0.512;2.786;8.626;-1.864;-1.26;0.564;2.722;-0.084
2025-07-03T16:17:40.401039;78.56;0.44107793388947714;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;2.013;-2.283;-2.016;3.808;3.209;0.124;1.597;1.126
2025-07-03T16:17:40.509294;78.67;0.44107793388947714;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;-1.534;0.056;-2.096;-1.7;-1.04;-4.845;-0.125;-2.393
2025-07-03T16:17:40.519279;78.68;0.44107793388947714;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;2.027;0.157;-0.575;0.194;0.08;1.935;-0.319;-0.345
2025-07-03T16:17:40.623722;78.78;0.5397393730924506;0.09485554600124488;1.486;1.888;1.07;0.62;0.339;0.744;0.223;0.631;1.176;1.293;0.811;0.458;0.386;0.89;0.359;0.889;0.821;1.246;1.914;1.29;0.983;0.392;0.546;1.032;1.412;0.812;1.73;1.593;1.159;1.237;0.645;0.973;0.554;0.369;0.345;0.431;0.374;0.416;0.257;0.301;2.027;0.157;-0.575;0.194;0.08;1.935;-0.319;-0.345
2025-07-03T16:17:40.624725;78.79;0.5397393730924506;0.09485554600124488;0.982;0.701;0.57;0.426;0.937;0.834;0.423;0.896;1.293;1.013;0.781;0.562;1.743;1.504;1.009;0.678;1.287;1.015;1.435;1.038;1.753;1.384;1.186;0.987;1.93;1.21;1.269;1.995;1.0;1.764;1.646;1.69;0.632;0.39;0.402;0.459;0.439;0.406;0.304;0.425;2.027;0.157;-0.575;0.194;0.08;1.935;-0.319;-0.345
2025-07-03T16:17:40.631725;78.79;0.5397393730924506;0.07540063143416746;0.982;0.701;0.57;0.426;0.937;0.834;0.423;0.896;1.293;1.013;0.781;0.562;1.743;1.504;1.009;0.678;1.287;1.015;1.435;1.038;1.753;1.384;1.186;0.987;1.93;1.21;1.269;1.995;1.0;1.764;1.646;1.69;0.632;0.39;0.402;0.459;0.439;0.406;0.304;0.425;2.027;0.157;-0.575;0.194;0.08;1.935;-0.319;-0.345
2025-07-03T16:17:40.684542;78.85;0.5397393730924506;0.07540063143416746;0.982;0.701;0.57;0.426;0.937;0.834;0.423;0.896;1.293;1.013;0.781;0.562;1.743;1.504;1.009;0.678;1.287;1.015;1.435;1.038;1.753;1.384;1.186;0.987;1.93;1.21;1.269;1.995;1.0;1.764;1.646;1.69;0.632;0.39;0.402;0.459;0.439;0.406;0.304;0.425;1.179;-0.447;0.325;0.618;0.884;1.443;1.19;1.029
2025-07-03T16:17:40.687540;78.85;0.5397393730924506;0.07540063143416746;0.845;1.7;0.698;0.579;0.465;0.645;0.647;0.317;1.685;1.222;1.143;1.328;0.556;0.697;0.393;0.604;1.358;0.954;2.355;0.987;0.92;1.086;1.74;0.964;1.132;1.218;1.296;1.315;1.358;1.268;1.112;0.777;0.618;0.389;0.279;0.497;0.492;0.43;0.437;0.374;1.179;-0.447;0.325;0.618;0.884;1.443;1.19;1.029
2025-07-03T16:17:40.740563;78.9;0.5397393730924506;0.07540063143416746;0.845;1.7;0.698;0.579;0.465;0.645;0.647;0.317;1.685;1.222;1.143;1.328;0.556;0.697;0.393;0.604;1.358;0.954;2.355;0.987;0.92;1.086;1.74;0.964;1.132;1.218;1.296;1.315;1.358;1.268;1.112;0.777;0.618;0.389;0.279;0.497;0.492;0.43;0.437;0.374;-1.167;-0.646;2.031;-6.197;-2.047;1.354;-0.311;-2.095
2025-07-03T16:17:40.793987;78.96;0.5397393730924506;0.07540063143416746;0.845;1.7;0.698;0.579;0.465;0.645;0.647;0.317;1.685;1.222;1.143;1.328;0.556;0.697;0.393;0.604;1.358;0.954;2.355;0.987;0.92;1.086;1.74;0.964;1.132;1.218;1.296;1.315;1.358;1.268;1.112;0.777;0.618;0.389;0.279;0.497;0.492;0.43;0.437;0.374;-1.551;2.033;-3.464;6.526;1.673;0.462;-0.037;0.857
2025-07-03T16:17:40.898106;79.06;0.5397393730924506;0.07540063143416746;0.845;1.7;0.698;0.579;0.465;0.645;0.647;0.317;1.685;1.222;1.143;1.328;0.556;0.697;0.393;0.604;1.358;0.954;2.355;0.987;0.92;1.086;1.74;0.964;1.132;1.218;1.296;1.315;1.358;1.268;1.112;0.777;0.618;0.389;0.279;0.497;0.492;0.43;0.437;0.374;0.543;-0.151;2.458;-0.394;-1.048;-0.272;0.037;2.013
2025-07-03T16:17:40.901110;79.06;0.5397393730924506;0.07540063143416746;0.77;0.649;0.442;0.65;0.381;0.282;0.307;0.408;0.905;0.779;0.889;1.388;1.023;0.484;0.783;0.925;0.888;0.902;2.813;1.52;1.004;1.693;1.431;1.292;0.875;0.868;1.911;1.224;1.032;1.093;0.784;1.101;0.361;0.342;0.427;0.444;0.452;0.33;0.377;0.315;0.543;-0.151;2.458;-0.394;-1.048;-0.272;0.037;2.013
2025-07-03T16:17:40.955160;79.12;0.5397393730924506;0.07540063143416746;0.77;0.649;0.442;0.65;0.381;0.282;0.307;0.408;0.905;0.779;0.889;1.388;1.023;0.484;0.783;0.925;0.888;0.902;2.813;1.52;1.004;1.693;1.431;1.292;0.875;0.868;1.911;1.224;1.032;1.093;0.784;1.101;0.361;0.342;0.427;0.444;0.452;0.33;0.377;0.315;-1.608;0.462;0.562;-0.008;-4.093;-2.584;-1.787;-1.06
2025-07-03T16:17:40.956160;79.12;0.5397393730924506;0.07540063143416746;0.77;0.649;0.442;0.65;0.381;0.282;0.307;0.408;0.905;0.779;0.889;1.388;1.023;0.484;0.783;0.925;0.888;0.902;2.813;1.52;1.004;1.693;1.431;1.292;0.875;0.868;1.911;1.224;1.032;1.093;0.784;1.101;0.361;0.342;0.427;0.444;0.452;0.33;0.377;0.315;2.662;-2.502;-2.352;0.689;4.41;2.512;-0.931;1.82
2025-07-03T16:17:41.009825;79.17;0.5397393730924506;0.07540063143416746;0.77;0.649;0.442;0.65;0.381;0.282;0.307;0.408;0.905;0.779;0.889;1.388;1.023;0.484;0.783;0.925;0.888;0.902;2.813;1.52;1.004;1.693;1.431;1.292;0.875;0.868;1.911;1.224;1.032;1.093;0.784;1.101;0.361;0.342;0.427;0.444;0.452;0.33;0.377;0.315;0.317;1.916;2.89;-2.546;1.964;0.168;2.626;-1.605
2025-07-03T16:17:41.062297;79.22;0.5397393730924506;0.07540063143416746;0.77;0.649;0.442;0.65;0.381;0.282;0.307;0.408;0.905;0.779;0.889;1.388;1.023;0.484;0.783;0.925;0.888;0.902;2.813;1.52;1.004;1.693;1.431;1.292;0.875;0.868;1.911;1.224;1.032;1.093;0.784;1.101;0.361;0.342;0.427;0.444;0.452;0.33;0.377;0.315;0.923;-3.229;-1.764;3.289;0.368;-0.671;1.846;0.081
2025-07-03T16:17:41.064298;79.23;0.5397393730924506;0.07540063143416746;0.77;0.649;0.442;0.65;0.381;0.282;0.307;0.408;0.905;0.779;0.889;1.388;1.023;0.484;0.783;0.925;0.888;0.902;2.813;1.52;1.004;1.693;1.431;1.292;0.875;0.868;1.911;1.224;1.032;1.093;0.784;1.101;0.361;0.342;0.427;0.444;0.452;0.33;0.377;0.315;-3.328;-1.586;0.929;-2.955;-2.517;-1.113;-2.723;-1.045
2025-07-03T16:17:41.117867;79.28;0.5397393730924506;0.07540063143416746;0.77;0.649;0.442;0.65;0.381;0.282;0.307;0.408;0.905;0.779;0.889;1.388;1.023;0.484;0.783;0.925;0.888;0.902;2.813;1.52;1.004;1.693;1.431;1.292;0.875;0.868;1.911;1.224;1.032;1.093;0.784;1.101;0.361;0.342;0.427;0.444;0.452;0.33;0.377;0.315;1.494;6.243;0.227;-1.564;0.001;-2.924;0.771;0.415
2025-07-03T16:17:41.174595;79.34;0.5397393730924506;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;1.494;6.243;0.227;-1.564;0.001;-2.924;0.771;0.415
2025-07-03T16:17:41.205742;79.37;0.5397393730924506;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;-1.103;-0.386;-5.426;5.413;0.661;3.515;0.194;-0.2
2025-07-03T16:17:41.319619;79.48;0.5397393730924506;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;0.132;-0.448;4.694;-4.695;-1.266;1.131;-0.478;0.365
2025-07-03T16:17:41.326615;79.49;0.5397393730924506;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;0.992;-1.124;-2.123;3.763;1.293;-4.0;-3.211;1.191
2025-07-03T16:17:41.431802;79.59;0.43174580092996334;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;0.992;-1.124;-2.123;3.763;1.293;-4.0;-3.211;1.191
2025-07-03T16:17:41.484422;79.65;0.43174580092996334;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;0.414;-0.261;3.754;-3.538;-0.585;4.423;3.053;-0.141
2025-07-03T16:17:41.486423;79.65;0.43174580092996334;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;-0.295;-1.252;0.376;0.173;-0.463;-0.458;0.968;-0.559
2025-07-03T16:17:41.538465;79.7;0.43174580092996334;0.07540063143416746;2.198;0.631;0.643;0.696;0.498;1.23;1.105;0.808;2.166;1.065;1.022;0.987;0.943;1.119;1.047;0.524;1.436;1.728;2.562;0.938;0.95;0.916;0.605;0.71;1.325;1.484;1.64;1.772;1.503;1.424;1.006;1.211;0.551;0.392;0.322;0.495;0.408;0.495;0.478;0.527;0.529;1.553;-4.672;1.221;0.247;-0.915;0.84;1.024
2025-07-03T16:17:41.594153;79.76;0.43174580092996334;0.07540063143416746;1.093;1.091;0.562;0.91;0.983;1.14;1.321;2.395;1.051;0.955;1.224;1.481;1.503;0.772;0.92;1.52;1.824;0.643;2.118;0.981;0.857;0.945;0.618;1.345;1.236;1.139;1.444;1.673;1.546;1.356;1.035;0.797;0.587;0.504;0.301;0.522;0.534;0.49;0.385;0.419;0.529;1.553;-4.672;1.221;0.247;-0.915;0.84;1.024
2025-07-03T16:17:41.595154;79.76;0.43174580092996334;0.07850468331615364;1.093;1.091;0.562;0.91;0.983;1.14;1.321;2.395;1.051;0.955;1.224;1.481;1.503;0.772;0.92;1.52;1.824;0.643;2.118;0.981;0.857;0.945;0.618;1.345;1.236;1.139;1.444;1.673;1.546;1.356;1.035;0.797;0.587;0.504;0.301;0.522;0.534;0.49;0.385;0.419;0.529;1.553;-4.672;1.221;0.247;-0.915;0.84;1.024
2025-07-03T16:17:41.599163;79.76;0.43174580092996334;0.07850468331615364;1.093;1.091;0.562;0.91;0.983;1.14;1.321;2.395;1.051;0.955;1.224;1.481;1.503;0.772;0.92;1.52;1.824;0.643;2.118;0.981;0.857;0.945;0.618;1.345;1.236;1.139;1.444;1.673;1.546;1.356;1.035;0.797;0.587;0.504;0.301;0.522;0.534;0.49;0.385;0.419;-0.069;-1.609;2.87;-0.154;1.272;0.815;-0.893;0.495
2025-07-03T16:17:41.606174;79.77;0.43174580092996334;0.07850468331615364;1.093;1.091;0.562;0.91;0.983;1.14;1.321;2.395;1.051;0.955;1.224;1.481;1.503;0.772;0.92;1.52;1.824;0.643;2.118;0.981;0.857;0.945;0.618;1.345;1.236;1.139;1.444;1.673;1.546;1.356;1.035;0.797;0.587;0.504;0.301;0.522;0.534;0.49;0.385;0.419;0.931;2.476;-0.356;0.528;0.027;-0.232;1.178;-2.752
2025-07-03T16:17:41.713990;79.88;0.43174580092996334;0.07850468331615364;2.419;1.393;1.163;1.3;0.49;0.534;2.015;2.163;1.48;1.409;1.166;2.516;0.565;0.74;1.067;1.357;1.242;0.98;1.405;1.491;1.728;1.155;0.568;0.957;1.697;0.965;1.682;1.648;1.115;0.939;0.909;1.237;0.506;0.4;0.327;0.333;0.227;0.52;0.341;0.44;0.931;2.476;-0.356;0.528;0.027;-0.232;1.178;-2.752
2025-07-03T16:17:41.716342;79.88;0.43174580092996334;0.07850468331615364;2.419;1.393;1.163;1.3;0.49;0.534;2.015;2.163;1.48;1.409;1.166;2.516;0.565;0.74;1.067;1.357;1.242;0.98;1.405;1.491;1.728;1.155;0.568;0.957;1.697;0.965;1.682;1.648;1.115;0.939;0.909;1.237;0.506;0.4;0.327;0.333;0.227;0.52;0.341;0.44;-2.278;0.257;1.983;-0.672;1.191;-0.87;-3.587;0.353
2025-07-03T16:17:41.771756;79.93;0.43174580092996334;0.07850468331615364;2.419;1.393;1.163;1.3;0.49;0.534;2.015;2.163;1.48;1.409;1.166;2.516;0.565;0.74;1.067;1.357;1.242;0.98;1.405;1.491;1.728;1.155;0.568;0.957;1.697;0.965;1.682;1.648;1.115;0.939;0.909;1.237;0.506;0.4;0.327;0.333;0.227;0.52;0.341;0.44;-0.74;0.23;-1.727;2.517;-4.16;-0.306;0.665;1.432
2025-07-03T16:17:41.825957;79.99;0.43174580092996334;0.07850468331615364;2.419;1.393;1.163;1.3;0.49;0.534;2.015;2.163;1.48;1.409;1.166;2.516;0.565;0.74;1.067;1.357;1.242;0.98;1.405;1.491;1.728;1.155;0.568;0.957;1.697;0.965;1.682;1.648;1.115;0.939;0.909;1.237;0.506;0.4;0.327;0.333;0.227;0.52;0.341;0.44;0.674;-0.995;-2.899;2.147;2.131;-1.466;-0.283;0.312
2025-07-03T16:17:41.942166;80.1;0.43174580092996334;0.07850468331615364;2.419;1.393;1.163;1.3;0.49;0.534;2.015;2.163;1.48;1.409;1.166;2.516;0.565;0.74;1.067;1.357;1.242;0.98;1.405;1.491;1.728;1.155;0.568;0.957;1.697;0.965;1.682;1.648;1.115;0.939;0.909;1.237;0.506;0.4;0.327;0.333;0.227;0.52;0.341;0.44;0.229;-0.173;4.652;-6.28;-0.211;1.149;0.89;-2.835
